,id,away_starting_pitcher,away_team_rating,away_starting_pitcher_adjustment,away_travel_adjustment,away_pregame_rating,away_chance_winning,home_starting_pitcher,home_team_rating,home_starting_pitcher_adjustment,home_travel_adjustment,home_pregame_rating,home_chance_winning
1048,01_121_HOU_STL_19,"Cole, Gerrit",1574,30,0,1604,0.57,"Ponce de Leon, Daniel",1527,7,24,1558,0.43
1049,01_121_SF_SD_20,"Anderson, Shaun",1484,-12,0,1472,0.45,"Quantrill, Cal",1478,2,24,1504,0.55
1050,01_121_BAL_LAA_21,"Brooks, Aaron",1412,-4,0,1408,0.32,Pitcher TBD,1513,1,24,1538,0.68
1051,01_121_TEX_OAK_21,"Sampson, Adrian",1481,-16,0,1465,0.4,"Bailey, Homer",1535,-23,24,1536,0.6
1052,01_122_ATL_PHI_13,"Gausman, Kevin",1532,-4,0,1528,0.44,"Nola, Aaron",1508,39,24,1571,0.56
1053,01_122_TB_TOR_13,"Chirinos, Yonny",1533,2,0,1535,0.58,"Sanchez, Aaron",1462,-9,24,1477,0.42
1054,01_122_COL_CIN_13,"Lambert, Peter",1501,-10,0,1491,0.45,"Wood, Alex",1505,-6,24,1523,0.55
1055,01_122_ARI_MIA_13,"Ray, Robbie",1515,8,0,1523,0.6,"Hernandez, Elieser",1442,-11,24,1455,0.4
1056,01_122_PIT_NYM_13,"Archer, Chris",1486,3,0,1489,0.45,"Vargas, Jason",1510,-10,24,1524,0.55
1057,01_122_LAD_WSH_13,"Buehler, Walker",1588,15,0,1603,0.55,"Strasburg, Stephen",1534,12,24,1570,0.45
1058,01_122_MIN_CHW_14,"Gibson, Kyle",1537,1,0,1538,0.6,"Covey, Dylan",1454,-14,24,1464,0.4
1059,01_122_CHC_MIL_14,"Quintana, Jose",1531,-9,0,1522,0.47,"Davies, Zach",1518,2,24,1544,0.53
1060,01_122_CLE_KC_14,"Bauer, Trevor",1548,10,0,1558,0.61,"Duffy, Danny",1445,11,24,1480,0.39
1061,01_122_HOU_STL_14,"Miley, Wade",1576,-3,0,1573,0.55,"Hudson, Dakota",1525,-10,24,1539,0.45
1062,01_122_BAL_LAA_16,"Bundy, Dylan",1417,5,0,1422,0.34,Pitcher TBD,1508,4,24,1536,0.66
1063,01_122_TEX_OAK_16,"Payano, Pedro",1482,-12,0,1470,0.35,"Fiers, Mike",1534,22,24,1580,0.65
1064,01_122_SF_SD_16,"Bumgarner, Madison",1484,27,0,1511,0.48,"Paddack, Chris",1478,25,24,1527,0.52
1065,01_122_DET_SEA_16,"Boyd, Matthew",1400,29,0,1429,0.42,"Milone, Tommy",1466,-7,24,1483,0.58
1066,01_122_NYY_BOS_19,"German, Domingo",1577,0,0,1577,0.45,"Sale, Chris",1554,37,24,1615,0.55
1067,01_123_ATL_WSH_19,"Keuchel, Dallas",1530,13,-2,1541,0.46,"Corbin, Patrick",1537,6,24,1567,0.54
1068,01_123_PIT_CIN_19,"Lyles, Jordan",1485,-20,-3,1462,0.38,"Gray, Sonny",1505,18,24,1547,0.62
1069,01_123_ARI_MIA_19,"Kelly, Merrill",1513,-6,0,1507,0.54,"Smith, Caleb",1445,13,24,1482,0.46
1070,01_123_TOR_KC_20,"Pannone, Thomas",1462,-10,-3,1449,0.44,"Keller, Brad",1447,20,24,1491,0.56
1071,01_123_LAD_COL_20,"Maeda, Kenta",1585,-10,-4,1571,0.55,"Gray, Jon",1500,14,21,1535,0.45
1072,01_123_DET_LAA_22,"Zimmermann, Jordan",1399,-20,-3,1376,0.28,"Barria, Jaime",1509,9,24,1542,0.72
1073,01_123_BAL_SD_22,Pitcher TBD,1416,5,-1,1420,0.35,"Paddack, Chris",1477,25,24,1526,0.65
1074,01_124_BAL_SD_15,"Eshelman, Tom",1416,-10,0,1406,0.35,"Lamet, Dinelson",1477,8,24,1509,0.65
1075,01_124_ATL_WSH_19,"Teheran, Julio",1528,15,0,1543,0.53,"Fedde, Erick",1538,-43,24,1519,0.47
1076,01_124_ARI_NYY_19,"Clarke, Taylor",1511,-33,-3,1475,0.32,"Happ, J.A.",1579,-1,24,1602,0.68
1077,01_124_SF_PHI_19,"Beede, Tyler",1485,-3,-2,1480,0.43,"Smyly, Drew",1510,-5,26,1531,0.57
1078,01_124_TB_BOS_19,"Morton, Charlie",1533,28,0,1561,0.46,"Price, David",1552,13,26,1591,0.54
1079,01_124_PIT_CIN_19,"Musgrove, Joe",1484,11,0,1495,0.46,"Roark, Tanner",1507,-5,24,1526,0.54
1080,01_124_HOU_CLE_19,"Verlander, Justin",1578,31,0,1609,0.53,"Bieber, Shane",1545,18,23,1586,0.47
1081,01_124_MIN_MIA_19,"Odorizzi, Jake",1539,0,-1,1538,0.59,"Gallen, Zac",1447,4,24,1475,0.41
1082,01_124_SEA_TEX_20,"Leake, Mike",1467,17,-2,1482,0.48,"Jurado, Ariel",1482,-10,22,1494,0.52
1083,01_124_NYM_CHW_20,"Syndergaard, Noah",1511,3,-1,1513,0.54,"Lopez, Reynaldo",1452,10,26,1488,0.46
1084,01_124_TOR_KC_20,"Reid-Foley, Sean",1464,-2,0,1462,0.49,"Montgomery, Mike",1445,3,24,1472,0.51
1085,01_124_CHC_STL_20,"Darvish, Yu",1534,3,0,1537,0.49,"Wainwright, Adam",1524,-4,26,1546,0.51
1086,01_124_LAD_COL_20,"Urias, Julio",1582,-21,0,1561,0.55,"Freeland, Kyle",1503,-1,24,1526,0.45
1087,01_124_DET_LAA_22,"VerHagen, Drew",1399,-25,0,1374,0.28,"Canning, Griffin",1509,9,24,1542,0.72
1088,01_124_MIL_OAK_22,"Houser, Adrian",1515,-24,-2,1489,0.4,"Bassitt, Chris",1534,2,26,1562,0.6
1089,01_125_ATL_WSH_12,"Soroka, Mike",1530,25,0,1555,0.51,"Sanchez, Anibal",1537,-13,24,1548,0.49
1090,01_125_PIT_CIN_12,"Agrazal, Dario",1487,5,0,1492,0.42,"Castillo, Luis",1504,20,24,1548,0.58
1091,01_125_ARI_NYY_13,"Greinke, Zack",1513,39,0,1552,0.42,"Tanaka, Masahiro",1577,5,24,1606,0.58
1092,01_125_TOR_KC_13,"Waguespack, Jacob",1467,-3,0,1464,0.48,"Junis, Jakob",1442,10,24,1476,0.52
1093,01_125_LAD_COL_15,"Ryu, Hyun-Jin",1583,15,0,1598,0.58,"Marquez, German",1501,20,24,1545,0.42
1094,01_125_DET_LAA_16,"Norris, Daniel",1403,5,0,1408,0.34,"Suarez, Jose",1505,-7,24,1522,0.66
1095,01_125_SF_PHI_19,"Samardzija, Jeff",1483,8,0,1491,0.44,"Velasquez, Vince",1511,-4,24,1531,0.56
1096,01_125_TB_BOS_19,"Kittredge, Andrew",1535,-27,0,1508,0.43,"Porcello, Rick",1551,-19,24,1556,0.57
1097,01_125_HOU_CLE_19,"Urquidy, Jose",1579,-28,0,1551,0.5,"Plesac, Zach",1544,-19,24,1549,0.5
1098,01_125_MIN_MIA_19,"Berrios, Jose",1540,17,0,1557,0.64,"Alcantara, Sandy",1446,-13,24,1457,0.36
1099,01_125_CHC_STL_20,"Hendricks, Kyle",1533,17,0,1550,0.48,"Mikolas, Miles",1525,14,24,1563,0.52
1100,01_125_SEA_TEX_20,Pitcher TBD,1468,4,0,1472,0.41,"Minor, Mike",1480,34,24,1538,0.59
1101,01_125_NYM_CHW_20,"deGrom, Jacob",1512,41,0,1553,0.58,"Giolito, Lucas",1450,26,24,1500,0.42
1102,01_125_MIL_OAK_22,"Gonzalez, Gio",1515,10,0,1525,0.46,"Anderson, Brett",1534,-4,24,1554,0.54
1103,01_126_MIN_MIA_12,"Pineda, Michael",1541,1,0,1542,0.61,"Yamamoto, Jordan",1445,-2,24,1467,0.39
1104,01_126_SF_PHI_13,"Rodriguez, Dereck",1486,5,0,1491,0.45,"Arrieta, Jake",1509,-8,24,1525,0.55
1105,01_126_NYM_CHW_14,"Wheeler, Zack",1513,0,0,1513,0.57,"Cease, Dylan",1449,-11,24,1462,0.43
1106,01_126_MIL_OAK_15,"Anderson, Chase",1514,14,0,1528,0.46,"Mengden, Daniel",1535,-6,24,1553,0.54
1107,01_126_TOR_BAL_19,"Thornton, Trent",1468,-1,-3,1464,0.52,"Wojciechowski, Asher",1417,10,22,1449,0.48
1108,01_126_TB_BOS_19,"McKay, Brendan",1537,-22,0,1515,0.43,"Cashner, Andrew",1549,-11,24,1562,0.57
1109,01_126_HOU_CLE_19,"Cole, Gerrit",1577,29,0,1606,0.57,"Salazar, Danny",1547,-13,24,1558,0.43
1110,01_126_CHC_STL_19,"Lester, Jon",1534,-6,0,1528,0.45,"Flaherty, Jack",1523,17,24,1564,0.55
1111,01_126_CIN_ATL_19,"DeSclafani, Anthony",1505,-2,-2,1501,0.43,"Fried, Max",1531,1,21,1553,0.57
1112,01_126_SD_LAD_22,"Lucchesi, Joey",1476,10,1,1487,0.32,"Kershaw, Clayton",1585,11,21,1617,0.68
1113,01_137_BAL_NYY_13,"Ynoa, Gabriel",1409,-8,-2,1399,0.22,"Paxton, James",1586,7,22,1615,0.78
1114,01_137_BOS_CLE_19,"Rodriguez, Eduardo",1538,16,-3,1551,0.49,"Plesac, Zach",1555,-20,21,1556,0.51
1115,01_137_BAL_NYY_19,Pitcher TBD,1409,4,0,1413,0.24,Pitcher TBD,1586,1,24,1611,0.76
1116,01_137_CIN_WSH_19,"DeSclafani, Anthony",1510,-8,-2,1500,0.48,"Fedde, Erick",1537,-44,22,1515,0.52
1117,01_137_TEX_TOR_19,"Jurado, Ariel",1481,-11,-2,1468,0.46,"Ramirez, Neil",1475,-2,24,1497,0.54
1118,01_137_HOU_CHW_20,"Greinke, Zack",1588,12,-3,1597,0.68,"Cease, Dylan",1452,-10,24,1466,0.32
1119,01_137_ARI_COL_20,"Kelly, Merrill",1515,-12,-3,1500,0.51,"Lambert, Peter",1494,-20,21,1495,0.49
1120,01_137_PIT_LAA_22,"Keller, Mitch",1473,-13,-4,1456,0.44,"Suarez, Jose",1495,-19,20,1496,0.56
1121,01_137_TB_SD_22,"Castillo, Diego",1542,-18,-3,1521,0.51,"Lucchesi, Joey",1481,9,24,1514,0.49
1122,01_138_HOU_CHW_16,"Greinke, Zack",1588,12,-1,1599,0.68,"Cease, Dylan",1452,-10,26,1468,0.32
1123,01_138_BAL_NYY_19,"Means, John",1408,30,0,1438,0.27,"German, Domingo",1587,1,24,1612,0.73
1124,01_138_CHC_PHI_19,"Quintana, Jose",1537,1,0,1538,0.51,"Vargas, Jason",1502,4,22,1528,0.49
1125,01_138_CIN_WSH_19,"Wood, Alex",1509,-10,0,1499,0.45,"Ross, Joe",1538,-26,24,1536,0.55
1126,01_138_TEX_TOR_19,"Lynn, Lance",1477,40,0,1517,0.54,"Pannone, Thomas",1479,-16,24,1487,0.46
1127,01_138_BOS_CLE_19,"Sale, Chris",1537,41,0,1578,0.47,"Clevinger, Mike",1556,19,24,1599,0.53
1128,01_138_SEA_DET_19,"Kikuchi, Yusei",1459,-16,-2,1441,0.49,"Boyd, Matthew",1398,25,26,1449,0.51
1129,01_138_LAD_MIA_19,"Kershaw, Clayton",1591,8,-2,1597,0.68,"Yamamoto, Jordan",1443,1,26,1470,0.32
1130,01_138_NYM_ATL_19,"Wheeler, Zack",1523,7,-1,1529,0.46,"Fried, Max",1530,7,23,1560,0.54
1131,01_138_HOU_CHW_20,"Cole, Gerrit",1588,30,0,1618,0.69,"Nova, Ivan",1452,4,24,1480,0.31
1132,01_138_MIN_MIL_20,"Perez, Martin",1536,-28,0,1508,0.43,"Anderson, Chase",1515,14,26,1555,0.57
1133,01_138_STL_KC_20,"Flaherty, Jack",1522,28,0,1550,0.65,"Sparkman, Glenn",1441,-18,23,1446,0.35
1134,01_138_ARI_COL_20,"Gallen, Zac",1516,15,0,1531,0.5,"Gray, Jon",1492,15,24,1531,0.5
1135,01_138_OAK_SF_21,"Anderson, Brett",1539,-6,-2,1531,0.49,"Bumgarner, Madison",1481,29,26,1536,0.51
1136,01_138_PIT_LAA_22,"Williams, Trevor",1477,10,0,1487,0.43,"Canning, Griffin",1491,18,24,1533,0.57
1137,01_138_TB_SD_22,"McKay, Brendan",1544,-23,0,1521,0.53,"Lauer, Eric",1479,-4,24,1499,0.47
1138,01_139_TEX_TOR_12,"Allard, Kolby",1476,-16,0,1460,0.44,"Reid-Foley, Sean",1481,-1,24,1504,0.56
1139,01_139_BAL_NYY_13,"Bundy, Dylan",1407,15,0,1422,0.26,"Happ, J.A.",1588,-9,24,1603,0.74
1140,01_139_BOS_CLE_13,"Johnson, Brian",1538,-16,0,1522,0.39,"Bieber, Shane",1555,21,24,1600,0.61
1141,01_139_HOU_CHW_14,"Miley, Wade",1587,-3,0,1584,0.67,"Detwiler, Ross",1454,-16,24,1462,0.33
1142,01_139_MIN_MIL_14,"Gibson, Kyle",1538,1,0,1539,0.49,"Gonzalez, Gio",1513,9,24,1546,0.51
1143,01_139_ARI_COL_15,"Ray, Robbie",1518,12,0,1530,0.53,"Freeland, Kyle",1490,-2,24,1512,0.47
1144,01_139_TB_SD_15,"Kittredge, Andrew",1544,-26,0,1518,0.51,"Quantrill, Cal",1479,8,24,1511,0.49
1145,01_139_OAK_SF_15,"Bailey, Homer",1538,-25,0,1513,0.53,"Beede, Tyler",1482,-13,24,1493,0.47
1146,01_139_CIN_WSH_16,"Bauer, Trevor",1508,18,0,1526,0.43,"Strasburg, Stephen",1540,10,24,1574,0.57
1147,01_139_CHC_PHI_19,"Hamels, Cole",1536,13,0,1549,0.48,"Nola, Aaron",1504,36,24,1564,0.52
1148,01_139_SEA_DET_19,"Gonzales, Marco",1461,22,0,1483,0.61,"Jackson, Edwin",1396,-17,24,1403,0.39
1149,01_139_LAD_MIA_19,"Kershaw, Clayton",1594,8,0,1602,0.7,"Hernandez, Elieser",1440,-6,24,1458,0.3
1150,01_139_NYM_ATL_19,"Matz, Steven",1521,-20,0,1501,0.42,"Keuchel, Dallas",1531,-1,24,1554,0.58
1151,01_139_PIT_LAA_20,"Archer, Chris",1477,10,0,1487,0.47,"Peters, Dillon",1491,-9,24,1506,0.53
1152,01_139_STL_KC_20,"Hudson, Dakota",1523,-19,0,1504,0.53,"Keller, Brad",1440,18,24,1482,0.47
1153,01_140_SEA_DET_13,"Tuivailala, Sam",1460,9,0,1469,0.54,"Turnbull, Spencer",1397,18,24,1439,0.46
1154,01_140_LAD_MIA_15,"Buehler, Walker",1596,14,0,1610,0.69,"Smith, Caleb",1438,10,24,1472,0.31
1155,01_140_CLE_NYY_19,"Plutko, Adam",1553,-38,-2,1513,0.36,"Green, Chad",1588,-3,24,1609,0.64
1156,01_140_CHC_PHI_19,"Darvish, Yu",1532,9,0,1541,0.53,"Smyly, Drew",1507,-8,24,1523,0.47
1157,01_140_STL_CIN_19,"Wacha, Michael",1525,-24,-3,1498,0.43,"Gray, Sonny",1505,23,22,1550,0.57
1158,01_140_NYM_ATL_19,"Stroman, Marcus",1520,1,0,1521,0.43,"Teheran, Julio",1532,13,24,1569,0.57
1159,01_140_MIN_TEX_20,"Smeltzer, Devin",1537,-12,-3,1522,0.56,"Payano, Pedro",1478,-21,21,1478,0.44
1160,01_140_SF_ARI_21,"Rodriguez, Dereck",1480,-1,-3,1476,0.42,"Young, Alex",1517,-5,21,1533,0.58
1161,01_140_CHW_LAA_22,"Lopez, Reynaldo",1457,8,-4,1461,0.4,"Heaney, Andrew",1491,16,24,1531,0.6
1162,01_140_HOU_OAK_22,"Sanchez, Aaron",1584,-36,-4,1544,0.44,"Fiers, Mike",1539,22,23,1584,0.56
1163,01_141_CLE_NYY_19,"Civale, Aaron",1558,-14,0,1544,0.4,"Tanaka, Masahiro",1583,7,24,1614,0.6
1164,01_141_SD_PHI_19,"Paddack, Chris",1480,18,-2,1496,0.45,"Velasquez, Vince",1508,-1,24,1531,0.55
1165,01_141_CHC_PIT_19,"Hendricks, Kyle",1531,13,-2,1542,0.55,"Musgrove, Joe",1477,6,22,1505,0.45
1166,01_141_MIL_WSH_19,"Houser, Adrian",1514,-12,-1,1501,0.39,"Corbin, Patrick",1543,9,26,1578,0.61
1167,01_141_SEA_TOR_19,Pitcher TBD,1462,4,-2,1464,0.43,"Waguespack, Jacob",1478,6,26,1510,0.57
1168,01_141_BAL_BOS_19,"Brooks, Aaron",1407,-16,0,1391,0.29,"Porcello, Rick",1541,-15,23,1549,0.71
1169,01_141_STL_CIN_19,"Wainwright, Adam",1525,-3,0,1522,0.45,"Castillo, Luis",1506,27,24,1557,0.55
1170,01_141_DET_TB_19,"Norris, Daniel",1395,3,-3,1395,0.24,"Morton, Charlie",1544,25,22,1591,0.76
1171,01_141_LAD_ATL_19,"Maeda, Kenta",1592,-15,-3,1574,0.48,"Soroka, Mike",1531,31,24,1586,0.52
1172,01_141_MIN_TEX_20,"Odorizzi, Jake",1539,7,0,1546,0.51,"Minor, Mike",1476,40,24,1540,0.49
1173,01_141_NYM_KC_20,"Syndergaard, Noah",1522,11,-3,1530,0.58,"Montgomery, Mike",1438,7,26,1471,0.42
1174,01_141_MIA_COL_20,"Alcantara, Sandy",1442,-8,-4,1430,0.35,"Gray, Jon",1491,17,26,1534,0.65
1175,01_141_SF_ARI_21,"Samardzija, Jeff",1483,18,0,1501,0.47,"Leake, Mike",1514,-18,24,1520,0.53
1176,01_141_CHW_LAA_22,"Giolito, Lucas",1457,28,0,1485,0.46,"Sandoval, Patrick",1491,-3,24,1512,0.54
1177,01_141_HOU_OAK_22,"Verlander, Justin",1583,37,0,1620,0.58,"Roark, Tanner",1540,-1,24,1563,0.42
1178,01_142_CLE_NYY_13,"Plesac, Zach",1557,-21,0,1536,0.39,"Paxton, James",1583,7,24,1614,0.61
1179,01_142_CHC_PIT_13,"Lester, Jon",1530,-16,0,1514,0.51,"Brault, Steven",1478,3,24,1505,0.49
1180,01_142_SEA_TOR_15,"McClain, Reggie",1460,7,0,1467,0.45,"Thornton, Trent",1480,-1,24,1503,0.55
1181,01_142_HOU_OAK_16,"Armenteros, Rogelio",1583,-31,0,1552,0.47,"Bassitt, Chris",1540,6,24,1570,0.53
1182,01_142_DET_TB_18,"VerHagen, Drew",1398,-22,0,1376,0.24,"Yarbrough, Ryan",1541,8,24,1573,0.76
1183,01_142_STL_CIN_18,"Mikolas, Miles",1528,9,0,1537,0.53,"DeSclafani, Anthony",1503,-10,24,1517,0.47
1184,01_142_SD_PHI_19,"Lamet, Dinelson",1478,13,0,1491,0.46,"Eflin, Zach",1510,-18,24,1516,0.54
1185,01_142_MIL_WSH_19,"Lyles, Jordan",1514,-20,0,1494,0.41,"Sanchez, Anibal",1543,-13,24,1554,0.59
1186,01_142_BAL_BOS_19,"Wojciechowski, Asher",1406,7,0,1413,0.28,"Rodriguez, Eduardo",1542,10,24,1576,0.72
1187,01_142_NYM_KC_19,"deGrom, Jacob",1520,41,0,1561,0.62,"Junis, Jakob",1440,12,24,1476,0.38
1188,01_142_LAD_ATL_19,"Ryu, Hyun-Jin",1594,18,0,1612,0.59,"Foltynewicz, Mike",1529,-2,24,1551,0.41
1189,01_142_MIN_TEX_20,"Berrios, Jose",1540,16,0,1556,0.61,"Jurado, Ariel",1475,-18,24,1481,0.39
1190,01_142_SF_ARI_20,"Webb, Logan",1483,-5,0,1478,0.44,"Clarke, Taylor",1514,-20,24,1518,0.56
1191,01_142_MIA_COL_20,"Noesi, Hector",1441,-17,0,1424,0.33,"Marquez, German",1492,28,24,1544,0.67
1192,01_142_CHW_LAA_21,"Santiago, Hector",1456,-21,0,1435,0.42,"Suarez, Jose",1492,-26,24,1490,0.58
1193,01_143_BAL_BOS_13,"Blach, Ty",1405,-12,0,1393,0.27,"Eovaldi, Nathan",1543,1,24,1568,0.73
1194,01_143_CLE_NYY_13,"Clevinger, Mike",1557,16,0,1573,0.46,"Sabathia, CC",1584,-7,24,1601,0.54
1195,01_143_SD_PHI_13,"Lucchesi, Joey",1479,8,0,1487,0.43,"Vargas, Jason",1509,4,24,1537,0.57
1196,01_143_SEA_TOR_13,"Kikuchi, Yusei",1461,-20,0,1441,0.39,"Font, Wilmer",1479,14,24,1517,0.61
1197,01_143_STL_CIN_13,"Flaherty, Jack",1526,32,0,1558,0.55,"Wood, Alex",1505,-9,24,1520,0.45
1198,01_143_DET_TB_13,"Boyd, Matthew",1397,17,0,1414,0.3,Pitcher TBD,1541,-1,24,1564,0.7
1199,01_143_LAD_ATL_13,"Gonsolin, Tony",1593,-33,0,1560,0.5,"Fried, Max",1530,9,24,1563,0.5
1200,01_143_MIL_WSH_13,"Anderson, Chase",1515,15,0,1530,0.51,"Fedde, Erick",1542,-41,24,1525,0.49
1201,01_143_NYM_KC_14,"Wheeler, Zack",1521,0,0,1521,0.61,"Sparkman, Glenn",1439,-16,24,1447,0.39
1202,01_143_MIN_TEX_15,"Perez, Martin",1541,-25,0,1516,0.47,"Lynn, Lance",1473,41,24,1538,0.53
1203,01_143_MIA_COL_15,"Yamamoto, Jordan",1439,-1,0,1438,0.41,"Lambert, Peter",1494,-18,24,1500,0.59
1204,01_143_CHW_LAA_16,"Cease, Dylan",1457,-13,0,1444,0.38,"Canning, Griffin",1490,15,24,1529,0.62
1205,01_143_HOU_OAK_16,"Greinke, Zack",1580,14,0,1594,0.55,"Anderson, Brett",1543,-5,24,1562,0.45
1206,01_143_SF_ARI_16,"Bumgarner, Madison",1487,32,0,1519,0.49,"Kelly, Merrill",1511,-12,24,1523,0.51
1207,01_143_CHC_PIT_19,"Quintana, Jose",1531,3,0,1534,0.6,"Keller, Mitch",1477,-12,0,1465,0.4
1208,01_144_KC_BAL_19,"Lopez, Jorge",1437,-30,-3,1404,0.43,"Means, John",1404,24,22,1450,0.57
1209,01_144_WSH_PIT_19,"Ross, Joe",1545,-20,-2,1523,0.53,"Williams, Trevor",1475,5,24,1504,0.47
1210,01_144_SD_CIN_19,"Lauer, Eric",1481,-5,-2,1474,0.41,"Bauer, Trevor",1504,12,24,1540,0.59
1211,01_144_SEA_TB_19,"Gonzales, Marco",1465,18,-3,1480,0.42,"McKay, Brendan",1542,-28,24,1538,0.58
1212,01_144_MIL_STL_19,"Davies, Zach",1512,-6,-3,1503,0.46,"Hudson, Dakota",1527,-15,22,1534,0.54
1213,01_144_LAA_TEX_20,"Peters, Dillon",1492,-4,-3,1485,0.5,"Allard, Kolby",1472,-11,24,1485,0.5
1214,01_144_DET_HOU_20,"Jackson, Edwin",1397,-19,-3,1375,0.22,"Miley, Wade",1582,-8,20,1594,0.78
1215,01_144_CHW_MIN_20,"Nova, Ivan",1456,12,-4,1464,0.36,"Gibson, Kyle",1543,0,21,1564,0.64
1216,01_144_COL_ARI_21,"Gonzalez, Chi Chi",1495,-24,-3,1468,0.38,"Gallen, Zac",1513,15,24,1552,0.62
1217,01_145_LAA_TEX_14,"Heaney, Andrew",1491,17,0,1508,0.53,"Burke, Brock",1473,-10,24,1487,0.47
1218,01_145_KC_BAL_19,"Keller, Brad",1438,17,0,1455,0.52,"Bundy, Dylan",1403,14,24,1441,0.48
1219,01_145_WSH_PIT_19,"Strasburg, Stephen",1549,9,0,1558,0.57,"Archer, Chris",1471,12,24,1507,0.43
1220,01_145_PHI_BOS_19,"Nola, Aaron",1507,40,0,1547,0.49,"Johnson, Brian",1544,-16,26,1554,0.51
1221,01_145_SD_CIN_19,"Quantrill, Cal",1482,9,0,1491,0.41,"Gray, Sonny",1503,28,24,1555,0.59
1222,01_145_CLE_NYM_19,"Bieber, Shane",1559,20,1,1580,0.57,"Matz, Steven",1523,-17,23,1529,0.43
1223,01_145_SEA_TB_19,Pitcher TBD,1468,5,0,1473,0.37,Pitcher TBD,1539,1,24,1564,0.63
1224,01_145_MIA_ATL_19,"Hernandez, Elieser",1439,-11,-1,1427,0.31,"Keuchel, Dallas",1531,5,26,1562,0.69
1225,01_145_MIL_STL_19,"Gonzalez, Gio",1510,6,0,1516,0.48,"Wacha, Michael",1528,-23,24,1529,0.52
1226,01_145_SF_CHC_20,"Beede, Tyler",1484,-18,-2,1464,0.37,"Hamels, Cole",1533,1,24,1558,0.63
1227,01_145_LAA_TEX_20,Pitcher TBD,1491,-1,0,1490,0.52,"Palumbo, Joe",1473,-23,24,1474,0.48
1228,01_145_DET_HOU_20,"Turnbull, Spencer",1397,16,0,1413,0.29,"Sanchez, Aaron",1582,-40,24,1566,0.71
1229,01_145_CHW_MIN_20,"Lopez, Reynaldo",1457,5,0,1462,0.35,"Pineda, Michael",1541,6,24,1571,0.65
1230,01_145_COL_ARI_21,"Freeland, Kyle",1494,-5,0,1489,0.44,"Young, Alex",1514,-10,24,1528,0.56
1231,01_145_NYY_OAK_22,"German, Domingo",1582,5,-2,1585,0.55,"Bailey, Homer",1542,-18,26,1550,0.45
1232,01_145_TOR_LAD_22,"Reid-Foley, Sean",1476,-3,-2,1471,0.29,"Kershaw, Clayton",1592,13,22,1627,0.71
1233,01_146_SD_CIN_12,"Strahm, Matt",1481,-6,0,1475,0.4,"Castillo, Luis",1504,18,24,1546,0.6
1234,01_146_CHW_MIN_13,"Giolito, Lucas",1455,30,0,1485,0.37,"Odorizzi, Jake",1543,10,24,1577,0.63
1235,01_146_SEA_TB_13,Pitcher TBD,1470,6,0,1476,0.34,"Morton, Charlie",1537,31,24,1592,0.66
1236,01_146_COL_ARI_15,"Gray, Jon",1493,22,0,1515,0.49,"Leake, Mike",1514,-19,24,1519,0.51
1237,01_146_KC_BAL_19,"Montgomery, Mike",1437,8,0,1445,0.55,"Brooks, Aaron",1404,-16,24,1412,0.45
1238,01_146_WSH_PIT_19,"Corbin, Patrick",1547,9,0,1556,0.57,"Musgrove, Joe",1473,12,24,1509,0.43
1239,01_146_LAA_TEX_19,"Sandoval, Patrick",1492,-6,0,1486,0.43,"Minor, Mike",1472,40,24,1536,0.57
1240,01_146_PHI_BOS_19,"Smyly, Drew",1508,-11,0,1497,0.42,"Porcello, Rick",1543,-12,24,1555,0.58
1241,01_146_CLE_NYM_19,"Plutko, Adam",1556,-36,0,1520,0.46,"Stroman, Marcus",1526,-2,24,1548,0.54
1242,01_146_MIA_ATL_19,"Smith, Caleb",1438,10,0,1448,0.34,"Teheran, Julio",1532,6,24,1562,0.66
1243,01_146_MIL_STL_19,"Houser, Adrian",1508,0,0,1508,0.44,"Wainwright, Adam",1530,-4,24,1550,0.56
1244,01_146_SF_CHC_20,"Rodriguez, Dereck",1483,4,0,1487,0.38,"Darvish, Yu",1534,12,24,1570,0.62
1245,01_146_DET_HOU_20,"Norris, Daniel",1396,3,0,1399,0.19,"Verlander, Justin",1583,39,24,1646,0.81
1246,01_146_NYY_OAK_22,"Happ, J.A.",1580,-6,0,1574,0.48,"Fiers, Mike",1544,18,24,1586,0.52
1247,01_146_TOR_LAD_22,"Waguespack, Jacob",1476,10,0,1486,0.31,"Buehler, Walker",1592,10,24,1626,0.69
1248,01_147_SF_CHC_14,"Samardzija, Jeff",1483,19,0,1502,0.4,"Hendricks, Kyle",1535,15,24,1574,0.6
1249,01_147_TB_BAL_19,"Yarbrough, Ryan",1537,17,-3,1551,0.66,"Wojciechowski, Asher",1407,6,24,1437,0.34
1250,01_147_WSH_PIT_19,"Scherzer, Max",1550,47,0,1597,0.63,"Brault, Steven",1470,12,24,1506,0.37
1251,01_147_CLE_NYM_19,"Civale, Aaron",1555,-13,0,1542,0.47,"Syndergaard, Noah",1527,11,24,1562,0.53
1252,01_147_MIA_ATL_19,"Alcantara, Sandy",1436,-5,0,1431,0.29,"Soroka, Mike",1534,29,24,1587,0.71
1253,01_147_COL_STL_19,"Marquez, German",1496,27,-3,1520,0.44,"Mikolas, Miles",1529,5,24,1558,0.56
1254,01_147_TEX_CHW_20,"Jurado, Ariel",1473,-22,-3,1448,0.48,"Detwiler, Ross",1458,-17,22,1463,0.52
